example_id,question,reference_answer,reference_program,operation,alternative_operations,reference_operation,reference_operations,intent_reference_operation_match,reference_operand_count,reference_operands_in_ledger,reference_operands_in_ledger_rate,reference_operands_retrieved,reference_operands_retrieved_rate,ledger_items,retrieved_items,direct_candidates,derived_candidates,candidate_recall,candidate_recall_preselector,candidate_recall_unpruned_same_retrieval,expanded_ledger_candidate_recall_diagnostic,failure_stage
ETFC/2011/page_82.pdf-1,"what percentage of total goodwill is attributable to retail bank reporting unit as december 31 , 2011?",2%,"divide(40.6, 1934.2)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,10,10,3,186,False,False,False,False,candidate_generation
LMT/2005/page_40.pdf-2,what percent of total commitments expire in 1-3 years?,17%,"divide(524, 3066)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,65,48,20,192,True,True,True,True,success
FIS/2007/page_94.pdf-2,what portion of the future minimum operating lease payments is due in the next 12 months?,33.5%,"divide(83382, 249038)",table_min,margin|ratio,divide,divide,True,2,1,0.5,1,0.5,45,31,14,192,False,False,False,True,extraction_or_program_constant
HUM/2017/page_133.pdf-4,"considering the years 2016-2017 , what is the percentual increase observed in the payment amount per share?",28.45%,"divide(1.49, 1.16), subtract(#0, const_1)",percentage_change,difference|margin|ratio,divide,divide|subtract,True,2,2,1.0,2,1.0,65,48,27,192,True,True,True,True,success
PKG/2009/page_65.pdf-2,what percentage of total purchase commitments are due in 2013?,3%,"divide(1486, 44572)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,33,24,9,192,False,False,False,False,candidate_generation
MRO/2017/page_111.pdf-1,"for revisions of previous estimates , what was the impact in mmboe resulting from an increase in drilling programs in u.s . resource plays and an increase in discontinued operations due to technical reevaluation and lower royalty percentages related to lower realized prices?",172,"add(105, 67)",difference,percentage_change|margin|ratio,add,add,False,2,2,1.0,2,1.0,66,48,24,192,False,False,False,False,operation_schema
LLY/2018/page_63.pdf-3,what was the percent of the finished products to the total inventory,24.03%,"divide(988.1, 4111.8)",direct_lookup,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,23,23,15,192,True,True,True,True,success
APD/2013/page_32.pdf-1,what was the percentual increase of other income due to favorable foreign exchange and reimbursements in 2011?,11.46%,"divide(5.4, 47.1)",percentage_change,difference|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,48,36,26,192,True,True,True,True,success
RSG/2017/page_138.pdf-1,in 2017 what was the debt to equity based on the 2017 actual asset allocation,2.33,"divide(70, 30)",direct_lookup,,divide,divide,False,2,2,1.0,2,1.0,19,17,7,0,False,False,False,False,operation_schema
MS/2017/page_74.pdf-2,what percentage of average common equity attribution in 2016 is made up of institutional securities?,63%,"divide(43.2, 68.9)",margin,average|table_average|ratio,divide,divide,True,2,2,1.0,2,1.0,41,27,20,192,True,True,True,True,success
HII/2017/page_47.pdf-2,what was the return on total assets during 2014?,5.4%,"divide(338, 6239)",direct_lookup,sum|table_sum,divide,divide,False,2,2,1.0,2,1.0,71,48,45,192,False,False,False,False,operation_schema
MS/2014/page_267.pdf-1,what is the net change in shares of common stock outstanding from 2013 to 2014 in millions?,6,"subtract(1951, 1945)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,37,36,20,80,True,True,True,True,success
AMT/2008/page_32.pdf-2,"on february 13 , 2009 what was the market capitalization",11456267981.5,"divide(397097677, 28.85)",product,,divide,divide,False,2,2,1.0,2,1.0,50,48,28,80,False,False,False,True,retrieval_or_bounded_context
MRO/2008/page_69.pdf-4,what was the difference between the high and low aeco natural gas sales index?,$ 5.92,"subtract(11.34, 5.42)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,58,46,25,171,True,True,True,True,success
HOLX/2008/page_144.pdf-2,what portion of the suros acquisition price is paid in cash?,56.0%,"divide(139000, 248100)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,47,47,25,192,True,True,True,True,success
PNC/2016/page_177.pdf-1,"as of december 31 , 2016 what was the percent of the total commercial lending of the total commitments to extend credit and other commitments",66.05%,"divide(108256, 163897)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,50,48,14,192,True,True,True,True,success
AES/2015/page_117.pdf-3,"what were average proportional recoverable environmental capital expenditures for the years december 31 , 2015 , 2014 and 2013 , in millions?",159.3,"add(205, 163), add(110, #0), divide(#1, const_3)",average,table_average|margin|ratio,add,add|divide,True,3,3,1.0,3,1.0,81,48,39,192,False,False,True,True,bounded_pruning
CDNS/2018/page_31.pdf-1,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the end of 2016?",1877,"subtract(129.05, 110.28), divide(100000, const_100), multiply(#1, #0)",sum,table_sum,subtract,subtract|divide|multiply,False,3,2,0.6666666666666666,2,0.6666666666666666,65,48,34,161,False,False,False,False,extraction_or_program_constant
PNC/2018/page_171.pdf-2,what was the percentage increase total commitments to extend credit and other commitments,5.3%,"subtract(181612, 172521), divide(#0, 172521)",percentage_change,sum|table_sum|difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,44,44,28,192,False,False,False,False,candidate_generation
V/2013/page_41.pdf-1,"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august",89.9%,"divide(6640563, 7385711)",sum,table_sum,divide,divide,False,2,2,1.0,2,1.0,40,39,21,141,False,False,False,False,operation_schema
HOLX/2008/page_142.pdf-2,what portion of the purchasing price is dedicated to net tangible assets?,79.2%,"divide(24800, 31300)",margin,ratio,divide,divide,True,2,1,0.5,1,0.5,24,24,17,192,False,False,True,True,extraction_or_program_constant
JPM/2005/page_37.pdf-2,"without the commercial banking segment , what would 2005 operating income have been reduced to , in us$ m?",9514,"subtract(10521, 1007)",direct_lookup,,subtract,subtract,False,2,2,1.0,2,1.0,61,48,42,0,False,False,False,False,operation_schema
ETFC/2014/page_26.pdf-4,what was the difference in total return percentage beteween e*trade financial corporation and the s&p 500 index for the five years ended 12/14?,-67.33,"subtract(137.81, const_100), divide(#0, const_100), subtract(205.14, const_100), divide(#2, const_100), subtract(#1, #3)",difference,sum|table_sum|percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,23,23,17,192,False,False,True,True,bounded_pruning
JPM/2009/page_133.pdf-2,"if there were a 100bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?\\n",1226,"subtract(672, -554)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,34,30,12,63,False,False,False,False,candidate_generation
MRO/2007/page_134.pdf-3,what was the average expected life of the options for the three year period?,5.2,"table_average(expected life in years, none)",average,table_average,table_average,table_average,True,0,0,,0,,71,48,28,192,True,True,True,True,success
BLK/2012/page_37.pdf-1,what is the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?,73.9%,"divide(298024, 403484)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,77,48,30,192,True,True,True,True,success
ETR/2008/page_321.pdf-1,"what is the annual interest expense for entergy louisiana incurred from the series first mortgage bonds due september 2018 , in millions?",19.5,"multiply(300, 6.50%)",direct_lookup,,multiply,multiply,False,2,2,1.0,2,1.0,20,19,12,0,False,False,False,False,operation_schema
C/2008/page_211.pdf-2,in 2008 what was the carrying amount reported on the consolidated balance sheet to aggregate unpaid principal balance in excess of fair value of the trading assets,2.5,"divide(16254, 6501)",direct_lookup,,divide,divide,False,2,2,1.0,2,1.0,69,48,24,0,False,False,False,False,operation_schema
AES/2003/page_52.pdf-1,for the three months ended march 2003 what were the total sales proceeds for subsidiaries assets in millions?,613.0,"add(495, 59), add(#0, 30), add(#1, 29)",sum,table_sum,add,add,True,4,4,1.0,4,1.0,41,25,12,54,False,False,False,False,candidate_generation
STZ/2006/page_68.pdf-4,goodwill was what percent of the mondavi acquisition?\\n,34.3%,"divide(634203, 1848575)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,45,45,26,192,True,True,True,True,success
JPM/2014/page_65.pdf-1,what is the total return of the jpmorgan chase & co . stock over the above refernced five year period?,67.48%,"subtract(167.48, const_100), divide(#0, const_100)",sum,table_sum,subtract,subtract|divide,False,1,1,1.0,1,1.0,42,36,26,192,False,False,False,False,operation_schema
NKE/2016/page_37.pdf-2,what percentage of long-term debt is due after 2021?,89%,"divide(3365, 3774)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,126,48,32,192,False,False,False,True,retrieval_or_bounded_context
L/2015/page_59.pdf-3,what was the overall growth of the s&p 500 index from 2010 to 2015,80.75%,"subtract(180.75, 100.0), divide(#0, const_100)",direct_lookup,sum|average|difference,subtract,subtract|divide,True,2,2,1.0,2,1.0,33,32,21,192,False,False,False,False,candidate_generation
HOLX/2007/page_129.pdf-2,what portion of the total acquisition price of suros is dedicated to goodwill?,75.6%,"divide(202000, 267100)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,24,24,18,192,False,False,True,True,bounded_pruning
LKQ/2016/page_26.pdf-1,what was the percentage cumulative return for lkq corporation for the five years ended 12/31/2016?,104%,"subtract(204, 100), divide(#0, 100)",indexed_return,margin|ratio|difference,subtract,subtract|divide,True,2,2,1.0,2,1.0,27,24,13,192,True,True,True,True,success
VRTX/2003/page_71.pdf-1,what percent of the total common stock plans are related to the vertex purchase plan?,1.1%,"divide(249, 22203)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,20,20,10,192,True,True,True,False,success
PNC/2011/page_87.pdf-1,"based upon outstanding balances at december 31 , 2011 what was the percent of the principal and interest product of the combined products",23%,"add(904, 266), divide(266, #0)",sum,table_sum|margin|ratio,add,add|divide,True,2,2,1.0,2,1.0,54,43,17,192,False,False,False,False,candidate_generation
GS/2012/page_165.pdf-3,"for miscellaneous receivables and other assets , what was the percentage that represented assets related to the firm 2019s reinsurance business which were classified as held for sale as of december 2012?",3.464,"divide(20234, const_1000), subtract(#0, 16.77)",direct_lookup,margin|ratio,divide,divide|subtract,True,2,2,1.0,2,1.0,50,48,34,192,False,False,False,False,candidate_generation
JPM/2018/page_110.pdf-1,what is the average of the afs investment securities during the years 2016-2018?,221866,"add(228681, 200247), add(#0, 236670), divide(#1, const_3)",average,table_average,add,add|divide,True,3,3,1.0,3,1.0,99,48,22,192,True,True,True,True,success
PNC/2011/page_78.pdf-3,"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal balance outstanding of loans sold as a participant in these programs in billions?",0.2,"subtract(13.2, 13.0)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,34,29,6,121,True,True,True,True,success
ILMN/2007/page_78.pdf-3,what was the percentage change in revenue on a pro forma basis between 2006 and 2007?,96%,"subtract(366854, 187103), divide(#0, 187103)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,26,23,16,192,True,True,True,True,success
PM/2017/page_99.pdf-2,what is the growth rate of the net earnings for basic and diluted eps?,-13.3%,"subtract(6021, 6948), divide(#0, 6948)",percentage_change,,subtract,subtract|divide,True,2,2,1.0,2,1.0,31,31,21,192,True,True,True,True,success
EW/2016/page_94.pdf-2,what is the percentage difference in the fair value per share between 2014 and 2015?,54%,"subtract(18.13, 11.75), divide(#0, 11.75)",difference,percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,35,27,21,192,False,False,False,True,retrieval_or_bounded_context
HWM/2016/page_40.pdf-1,what is the average price per share of the company 2019s common stock in the third quarter of 2016?,30,"add(32.91, 27.09), divide(#0, const_2)",average,table_average,add,add|divide,True,2,2,1.0,2,1.0,61,48,25,192,True,True,True,False,success
PM/2018/page_24.pdf-3,what was the percentage return for pmi common stock for the five years ended 2018?,-3.5%,"subtract(96.50, const_100), divide(#0, const_100)",direct_lookup,margin|ratio,subtract,subtract|divide,True,1,1,1.0,1,1.0,37,37,23,188,False,False,True,True,bounded_pruning
IP/2005/page_35.pdf-2,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2008 and 2007?",-262,"subtract(308, 570)",sum,table_sum|difference,subtract,subtract,True,2,2,1.0,2,1.0,58,44,36,192,False,False,False,False,candidate_generation
UPS/2006/page_32.pdf-4,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the dow jones transportation average?",-33.84%,"subtract(148.92, const_100), subtract(182.76, const_100), subtract(#0, #1)",average,table_average|difference|table_max|table_min,subtract,subtract,True,2,2,1.0,2,1.0,45,43,11,192,False,False,False,False,candidate_generation
AAL/2015/page_118.pdf-2,what were total operating expenses as a percentage of revenue in 2013?,93.8%,"subtract(40678, 2526), divide(#0, 40678)",margin,sum|table_sum|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,20,17,3,100,True,True,True,True,success
ETR/2004/page_213.pdf-3,"what is the net change in net revenue during 2003 for entergy louisiana , inc.?",50.8,"subtract(973.7, 922.9)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,40,33,7,192,True,True,True,True,success
CME/2010/page_42.pdf-1,"for the chicago headquarters lease , assuming the two options to extend the term are exercised , what is the last year the space can be leased?",2041.0,"add(2022, const_9), add(#0, const_10)",direct_lookup,,add,add,False,1,1,1.0,1,1.0,118,48,28,0,False,False,False,False,operation_schema
ETFC/2013/page_26.pdf-1,"at december 31 , 2013 what was the percent of square feet of our office in alpharetta , georgia not leased",65%,"divide(165000, 254000)",direct_lookup,margin|ratio,divide,divide,True,2,2,1.0,2,1.0,31,28,19,192,True,True,True,True,success
LMT/2010/page_42.pdf-1,"what was the percentage change in capital expenditures for property , plant and equipment from 2009 to 2010?",-4%,"subtract(820, 852), divide(#0, 852)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,93,48,36,192,False,False,False,False,candidate_generation
TSCO/2017/page_31.pdf-1,what was the percentage growth in the stock price performance for tractor supply company from 2012 to 2013,74.14%,"subtract(174.14, 100.00), divide(#0, 100.00)",percentage_change,margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,30,30,7,192,True,True,True,True,success
C/2008/page_211.pdf-4,what was the ratio of the total loss due to instrument-specific credit risk for 2008 to 2007,0.2,"divide(38, 188)",ratio,sum|table_sum,divide,divide,True,2,2,1.0,2,1.0,69,48,10,192,False,False,True,True,bounded_pruning
FRT/2005/page_117.pdf-2,what is the increase observed in the balance at the end of the year during 2005 and 2004?,11.49%,"divide(663750000, 595338000), subtract(#0, const_1)",direct_lookup,difference|sum|average,divide,divide|subtract,True,2,2,1.0,2,1.0,17,17,13,192,False,False,False,False,candidate_generation
ETFC/2011/page_82.pdf-3,"as of december 31 , what was percent of the capital markets goodwill to the total",7.4%,"divide(142.4, 1934.2)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,10,10,3,147,False,False,False,False,candidate_generation
